id,label
Q306032,Haariger Fruchtvampir
Q306394,Gewöhnliche Dickdaumenfledermaus
Q306569,Batomys salomonseni
Q306616,Carpomys melanurus
Q306884,Crocidura fumosa
Q307052,Östliche Vollbartmeerkatze
Q307262,Östlicher Wollmaki
Q307762,Aselliscus stoliczkanus
Q307778,Perny-Langnasenhörnchen
Q308777,Lady-Burton-Rotschenkelhörnchen
Q308766,Zanj-Sonnenhörnchen
Q310746,Elephas
Q310863,Pusa
Q311375,Tragelaphus
Q322145,Fichtenmarder
Q323847,Klippschliefer
Q327028,Nordamerikanischer Fischotter
Q339937,Moorlemminge
Q368623,Loris
Q370597,Indopazifischer Großer Tümmler
Q373558,Andenschakal
Q379732,Kalifornischer Seelöwe
Q386410,Douglas-Hörnchen
Q405403,Krabbenwaschbär
Q1056723,Hydrodamalis
Q503813,Stummelschwanzhörnchen
Q2252437,Drouhard-Kleintenrek
Q18215502,Sciurus
Q9064708,Puma concolor cabrerae
Q132922,Trampeltier
Q153608,Chaetodipus baileyi
Q729553,Indischer Leopard
Q818872,Berdmore-Palmenhörnchen
Q1194850,Dussumier-Hanuman-Langur
Q11829281,Przewalskium
Q1769110,Colorado-Streifenhörnchen
Q15614878,Rhinopomatidae
Q20907635,Enhydra lutris nereis
Q20907879,Mustela sibirica fontanierii
Q20908081,Phacochoerus africanus aeliani
Q20908251,Odocoileus hemionus eremicus
Q20908307,Axis porcinus porcinus
Q20908546,Capra hircus hircus
Q20908515,Taurotragus oryx pattersonianus
Q280520,Schwarzgesichtklammeraffe
Q280835,Maskenspringaffe
Q1848924,Platyrrhinus
Q5834968,Eptesicini
Q18402509,Petromarmota
Q18520371,Ammodorcas
Q19716600,Rousettus
Q19816281,Antechinomys
Q19816747,Dinomys
Q19817146,Phocarctos
Q20573158,Equus kiang holdereri
Q20902411,Tachyglossus aculeatus aculeatus
Q290591,Rotsteißlöwenäffchen
Q305087,Langohr-Lappenfledermaus
Q713841,Formosa-Makak
Q857996,Westliche Grünmeerkatze
Q469636,Nachtaffen
Q10758650,Equus caballus
Q18520929,Pontoporia
Q836725,Atelerix albiventris
Q182304,Jaguarundi
Q544028,Bambuslemuren
Q738925,Assam-Makak
Q12745367,Hapalemur griseus griseus
Q4038688,Felis chaus kutas
Q17381276,Allocebus
Q19829062,Crocidura ichnusae
Q208561,Anubispavian
Q20886679,Uromanis
Q1032783,Afrikanischer Graumull
Q9283598,Procavia capensis syriacus
Q20903197,Goldgelber Langschwanzmakak
Q21824,Ameisenigel
Q3420168,Riesenhörnchen
Q83528,Anoura
Q724349,Breitschnabeldelfin
Q2895094,Nasuella
Q9064709,Puma concolor puma
Q754395,Rehantilope
Q754947,Sibirischer Steinbock
Q763535,Große Schlitznase
Q893962,Borneo-Zwerghörnchen
Q1641012,Reisfeldratte
Q14153702,Blindmäuse
Q18415317,Cebus apella fatuellus
Q18520332,Dromiciops
Q18696696,Otonycteris
Q20871375,Callospermophilus
Q19713921,Dolichotinae
Q19817455,Phocoenoides
Q9095047,Vulpes vulpes abietorum
Q9095106,Vulpes vulpes montana
Q20719822,Saimiri sciureus cassiquiarensis
Q20721817,Perodicticus potto ibeanus
Q20869932,Caluromys
Q20871338,Spermophilus
Q20873115,Gerbillus
Q20875386,Sylvilagus
Q20876533,Otisorex
Q20903030,Aotus azarae boliviensis
Q20903006,Saimiri boliviensis boliviensis
Q20907246,Südliche Kleinfleck-Ginsterkatze
Q237260,Kodiakbär
Q278347,Amerikanische Langohrfledermäuse
Q608821,Polarrötelmaus
Q1419858,Asiatische Goldkatzen
Q1207399,Langnasenbeutler
Q1470628,Langschwanzmurmeltier
Q1764815,Cynopterus titthaecheilus
Q2334923,Odocoileus
Q128098,Goldschakal
Q135740,Pogonomelomys
Q186267,Argali
Q278912,Asiatischer Gepard
Q313166,Weddellrobbe
Q732499,Erethizon
Q785067,Peters-Kinnblattfledermaus
Q1768203,Kaktusmaus
Q1769935,Hipposideros pratti
Q3331471,Myospalacinae
Q20907543,Lycaon pictus pictus
Q301175,Jamaika-Fruchtfledermaus
Q386262,Afrikanische Klettermäuse
Q1124755,Shepherd-Wal
Q2089432,Ursus americanus cinnamomum
Q5989167,Macropus giganteus giganteus
Q132585,Rothund
Q20907878,Mustela sibirica davidiana
Q306873,Miller-Blütenfledermaus
Q358813,Schwarz-weiße Stummelaffen
Q581472,Stummeldaumen
Q597550,Wurzelratten
Q10766909,Heterohyrax
Q724852,Spitzhörnchenbeutler
Q989987,Eospalax
Q1017414,Buschschwanzmanguste
Q1034204,Equus zebra hartmannae
Q12215985,Allenopithecus
Q2044604,Antilocapra americana peninsularis
Q2089426,Ursus arctos collaris
Q15286375,Emballonura
Q20879964,Vampyressa
Q144923,Malaienbär
Q10760572,Galeopterus
Q659553,Roter Pfeifhase
Q856877,Cabrera-Baumratte
Q902243,Dasyurinae
Q946918,Sonnenhörnchen
Q1274350,Weißschwanzmaulwurf
Q1331423,Salzkrautbilch
Q1766285,Bowers-Weißzahnratte
Q1833261,Tonatia saurophila
Q17484766,Melursus
Q10824054,Tasmacetus
Q25329,Paarhufer
Q183330,Fossa
Q2937805,Caracal
Q82738,Polarfuchs
Q43214,Großfleck-Ginsterkatze
Q64524,Sandratten
Q300981,Desmodus rotundus
Q185194,Vulpes
Q756894,Madagaskar-Weißschwanzratten
Q131564,Fennek
Q15978631,Homo sapiens
Q16894566,Gulo
Q19715340,Lasiurus
Q20870043,Mico
Q134872,Apomys
Q133373,Sigmodontinae
Q302604,Echiothrix leucura
Q332153,Schirmfledermaus
Q504247,Brüllaffen
Q736878,Baffin Island Wolf
Q791322,Strandgräber
Q881968,Blasse Kängurumaus
Q1355766,Japanischer Hase
Q1761800,Klettermeerschweinchen
Q1764161,Schwarzsteißaguti
Q1980545,Neuguinea-Beutelmäuse
Q131538,Capybara
Q1206327,Gelbweißes Seidenäffchen
Q4364126,Ochotonidae
Q1830904,Chaerephon chapini
Q18128816,Canis latrans thamnos
Q19817156,Cystophora
Q18510798,Monodon
Q19840927,Cuon alpinus hesperius
Q20721822,Presbytis hosei sabana
Q20721825,Schwarzer Kammlangur
Q192967,Amurleopard
Q20902928,Saguinus fuscicollis weddelli
Q20903010,Saimiri boliviensis peruviensis
Q243990,Zwerg-Mausmaki
Q268608,Stachelmäuse
Q301053,Kappengibbon
Q304487,Arvicanthis neumanni
Q475449,Südlicher Haarnasenwombat
Q922340,Turuchan-Pfeifhase
Q11954112,Ursus thibetanus laniger
Q20875577,Tapeti
Q25324,Hunde
Q216441,Polarwolf
Q220848,Backentaschenaffen
Q241256,Afrikanische Zibetkatze
Q20907277,Viverricula indica pallida
Q303576,Diplomys caniceps
Q342190,Acouchis
Q432513,Neuseeländischer Seelöwe
Q741635,Diplomys
Q832345,Weißkopfsaki
Q835140,Boromys
Q987497,Echimyinae
Q1575984,Mexikanisches Baumwollschwanzkaninchen
Q1754405,Ningauis
Q34706,Leopard
Q131907,Rotluchs
Q209519,Trichosurus caninus
Q244245,Zwergmeerkatzen
Q20907516,Canis latrans vigilis
Q590091,Coiba-Aguti
Q901158,Brauner Mausmaki
Q940471,Kleines Borstengürteltier
Q1070483,Mantelbrüllaffe
Q307908,Mindanao-Waldratte
Q19717489,Zenkerella
Q42602,Kleinkatzen
Q25401,Hasenartige
Q31978,Thylacinidae
Q43207,Haussa-Ginsterkatze
Q80952,Königstiger
Q6584653,Beutelrattenartige
Q747610,Potto
Q2304677,Waldren
Q635162,Menschenaffen
Q19817052,Uncia
Q191781,Japanmakak
Q889585,Bodenkuskus
Q766177,Grabmäuse
Q838947,Weißbüschelaffe
Q1761193,Maxomys hellwaldii
Q1767950,Asiatische Langschwanz-Klettermaus
Q1770032,Arizona-Baumwollratte
Q2095120,Hipposideros gigas
Q20903721,Callosciurus erythraeus thaiwanensis
Q301045,Schweinsfuß-Nasenbeutler
Q649924,Dreizahnblattnasen
Q919696,Riesenbaumratten
Q1228363,Epomops
Q1757636,Rangifer tarandus groenlandicus
Q1762387,Kongo-Goldmull
Q2502812,Coelomys
Q20907522,Canis mesomelas mesomelas
Q308213,Dipodomys stephensi
Q481907,Acinonyx
Q494968,Largha-Robbe
Q742727,Kaspische Robbe
Q906945,Weißschwanzmanguste
Q917916,Schwarzes Riesenhörnchen
Q1009351,Flachland-Taschenratten
Q1063867,Klettermäuse
Q1206162,Guyana-Brüllaffe
Q1321166,Lund-Wasserratte
Q1454665,Freischwanzfledermäuse
Q1768327,Mittelamerikanischer Baumstachler
Q123102,Beutelwolf
Q139487,Tragelaphus strepsiceros
Q142280,Handleyomys
Q309010,Hipposideros galeritus
Q691473,Bergkänguru
Q860705,Bananenhörnchen
Q1353794,Silberner Wollaffe
Q1571405,Lonchophylla
Q1765848,Megalomys desmarestii
Q5442088,Felis chaus nilotica
Q30847,Karakal
Q76818,Mauritianischer Grabflatterer
Q209635,Pseudochirulus forbesi
Q302166,Nördlicher Mull-Lemming
Q20907624,Phoca vitulina richardii
Q649836,Hirschmaus
Q732890,Südafrikanischer Springhase
Q1762710,Asiatische Zibetkatzen
Q2410474,Ozotoceros bezoarticus uruguayensis
Q20720735,Sudan Gepard
Q1829472,Ostküsten-Bulldoggfledermaus
Q55332,Mohrenmaki
Q30359,Präriehunde
Q2896224,Inia
Q2894193,Lophostoma
Q11937568,Mops
Q646624,Hydrodamalinae
Q695736,Riesen-Elenantilope
Q949200,Weißbart-Stummelaffe
Q952450,Pfeilschwanz-Gleithörnchen
Q1761200,Baumschliefer
Q1769414,Mojave-Ziesel
Q2406428,Faltlippen-Bulldoggfledermaus
Q2420687,Trichterohren
Q2717017,Nyctinomops
Q2757500,Rhinolophus madurensis
Q2840949,Ursus thibetanus ussuricus
Q2897254,Oreamnos
Q134353,Großohr-Wollfledermaus
Q209591,Zwergsteinkänguru
Q232054,Axishirsch
Q244043,Cyclopes didactylus
Q288108,Dunkle Rundblattnase
Q301117,Fischer-Kleinflughund
Q834329,Bolivianischer Totenkopfaffe
Q1076540,Nordpudu
Q1829865,Scotophilus kuhlii
Q1834518,Myotis grisescens
Q2273400,Megaerops
Q185230,Flughunde
Q302364,Eptesicus nasutus
Q308293,Artibeus glaucus
Q585476,Kleine Hufeisennase
Q757289,Atlashörnchen
Q1087470,Blasse Dreizehenzwergspringmaus
Q1321102,Rötlicher Pfeifhase
Q1571718,Glossophaga
Q1764601,Kleine Taschenmaus
Q1766958,Rhinolophus celebensis
Q1980571,Neuguinea-Nasenbeutler
Q2583134,Alouatta guariba guariba
Q2579356,Mormopterus
Q19816410,Alouattinae
Q137528,Lisztaffe
Q194850,Brasilianische Schmalbeutelratte
Q217147,Weißschnauzendelfin
Q301265,Whitehead-Spitzzahnflughund
Q301862,Kerivoula hardwickii
Q311417,Leopardus pajeros
Q609173,Kap-Borstenhörnchen
Q10832377,Vampyrodes
Q911964,Tolypeutinae
Q1764849,Pteropus voeltzkowi
Q1768814,Rhinolophus fumigatus
Q1824549,Saccolaimus flaviventris
Q1830633,Molossus rufus
Q929986,Melonycteris
Q2703837,Vampyressa
Q94458,Langbeinfledermaus
Q303010,Emballonura monticola
Q631333,Scotorepens greyii
Q737399,Bulldoggfledermäuse
Q721407,Semnopithecus
Q772206,Natalidae
Q304313,Schlitznasen
Q1763583,Südlicher Blütenflughund
Q1766554,Levante-Wühlmaus
Q1769798,Maskenflughund
Q4118150,Rusa unicolor unicolor
Q168366,Bartenwale
Q282863,Mittelmeer-Hufeisennase
Q302783,Kerivoula intermedia
Q558908,Pteropus vetulus
Q617912,Phyllostomus elongatus
Q753706,Scotorepens
Q846337,Gürtelmull
Q912976,Hesperoptenus
Q998685,Schwarzbüschelaffe
Q1593210,Platyrrhinus vittatus
Q1760873,Hipposideros beatus
Q1767875,Rousettus celebensis
Q1830267,Scotophilus borbonicus
Q1832181,Thomas-Sackflügelfledermaus
Q1833724,Südliche Kleine Gelbohrfledermaus
Q20879326,Corvira
Q1770201,Baird-Taschenratte
Q20871902,Ellobius
Q10867,Schweinswale
Q465986,Wasserspitzmaus
Q3830767,Lepus
Q284030,Maushamster
Q431726,Vulpes vulpes fulvus
Q452085,Blütenfledermäuse
Q456206,Amazonas-Manati
Q466597,Südafrikanischer Seebär
Q469606,Amerikanische Zwergspitzmaus
Q477192,True-Wal
Q513373,Iberischer Hase
Q516624,Rossantilopen
Q517630,Sonoma-Streifenhörnchen
Q530645,Goldmanteltamarin
Q543424,Sumatra-Orang-Utan
Q546598,Hamsterratten
Q570467,Anomalurus beecrofti
Q576999,Antillen-Blütenfledermäuse
Q582376,Guyana-Hörnchen
Q583001,Schwarz-Weiß-Delfine
Q583627,Seenerz
Q585189,Weißschulter-Kapuzineraffe
Q602666,Riesenwaldschwein
Q607857,Melonycteris melanops
Q608656,Weißnacken-Moorantilope
Q618582,Yucatán-Gelbfledermaus
Q626921,Feldspitzmaus
Q632928,Buschschweine
Q636075,Roloway-Meerkatze
Q644476,Rötelmäuse
Q649306,Ichneumon
Q649709,Kerivoula whiteheadi
Q649817,Mongolische Rennratte
Q852793,Mähnenratte
Q1099975,Japanischer Maulwurf
Q1765260,Anourosorex squamipes
Q1767834,Einfarbige Paramomaus
Q184389,Mähnenwolf
Q209742,Macleay-Buschkänguru
Q265167,Eigentlicher Streifentenrek
Q10749625,Condylura
Q10792314,Megaoryzomys
Q11035500,Echinops
Q1768136,Whitehead-Rajah-Ratte
Q1761713,Microtus montanus
Q139408,Goldman-Buschratte
Q531915,Kleiner Kaninchennasenbeutler
Q1365590,Rötlicher Fettschwanzmaki
Q1765606,Flamarion-Kammratte
Q1768768,Gelber Goldmull
Q1768809,Melomys rufescens
Q1769712,Villa-Spitzmaus
Q243727,Feldmaus
Q683647,Feldmäuse
Q915867,Pazifischer Maulwurf
Q1763143,Pazifische Sumpfspitzmaus
Q1765454,Strandwühlmaus
Q1767566,Kunsia tomentosus
Q12268441,Tympanoctomys
Q20902621,Macropus rufogriseus rufogriseus
Q307235,Cricetomys emini
Q477364,Steppenlemming
Q645088,Dickschwanzspitzmäuse
Q11788,Bären
Q1549490,Großohr-Kletterratte
Q1760943,Melomys rubicola
Q1765900,Mesocapromys melanurus
Q1769900,Nördliche Grashüpfermaus
Q12259103,Heterocephalus
Q282660,Schneemaus
Q1248498,Zenkerellinae
Q1762247,Mittelamerikanisches Aguti
Q1765287,Weißbauch-Bürstenhaarmaus
Q1767506,Alston-Braunmaus
Q3491208,Soricini
Q3769927,Ursus americanus hamiltoni
Q20903217,Papio ursinus griseipes
Q10827991,Trichys
Q473453,Callicebus baptista
Q650915,Chinchillas
Q1769904,Hipposideros ruber
Q583901,Sumpfkaninchen
Q607497,Große Makis
Q608572,Audubon-Baumwollschwanzkaninchen
Q608652,Steppenwald-Baumschliefer
Q615621,Canis lupus hudsonicus
Q617189,Karru-Ratten
Q635949,Westlicher Langschnabeligel
Q636590,Blainville-Schnabelwal
Q660139,Alpenfledermaus
Q677746,Timberwolf
Q679706,Gemeines Meerschweinchen
Q682527,Hylomys parvus
Q687072,Rhinolophus canuti
Q694296,Fuchshörnchen
Q719570,Canis lupus columbianus
Q720696,Langschwanzwiesel
Q722937,Syncerus caffer caffer
Q723123,Fransenfledermaus
Q724477,Hörnchenverwandte
Q728631,Canis aureus lupaster
Q747627,Stelzengazelle
Q756108,Riesenabendsegler
Q756196,Kap-Greisbock
Q767419,Weißmantel-Springaffe
Q768071,Calamian-Hirsch
Q772758,Blasius-Hufeisennase
Q774333,Caluromyinae
Q775569,Rothandtamarin
Q777220,Pedetes surdaster
Q777869,Grüner Stummelaffe
Q779879,Alexander-Buschhörnchen
Q780143,Quastenstachler
Q782897,Australische Dickschwanzratten
Q787633,Sanford-Maki
Q836308,Hutiaconga
Q838962,Schwarzhandgibbon
Q839672,Nilgiri-Tahr
Q840036,Japanischer Seelöwe
Q855597,Sumpfmanguste
Q856342,Schwarzer Brüllaffe
Q858515,Echte Schönhörnchen
Q893959,Borneo-Hörnchen
Q898360,Eschrichtiidae
Q913350,Südliches Gleithörnchen
Q913762,Mohrenmakak
Q913733,Roter Goral
Q921022,Udzungwa-Stummelaffe
Q922138,Eritrea-Dikdik
Q928291,Canis lupus crassodon
Q935477,Australische Sumpfratte
Q944704,Weißwangenklammeraffe
Q962570,Westlicher Bambuslemur
Q966901,Malaiische Zibetkatze
Q977517,Mull-Lemminge
Q1031137,Dornschwanzbilch
Q1039955,Langschwanzhutias
Q1042139,Braunborsten-Gürteltier
Q14196619,Microbiotheria
Q6013516,Microtus
Q997559,Weißfußkaninchenratte
Q1492829,Galápagos-Riesenratte
Q11921516,Phalangerini
Q1764463,Südliche Baumwollratte
Q10824073,Tatera
Q209125,Trichosurus arnhemensis
Q1766467,Kalifornische Wühlmaus
Q1766328,Große Häschenratte
Q1768744,Iberische Kleinwühlmaus
Q9095067,Vulpes vulpes caucasica
Q1761619,Weißbauch-Nacktsohlenrennmaus
Q12263222,Mastacomys
Q2205717,Dreistreifenhörnchen
Q2333391,Melursus ursinus inornatus
Q15032924,Hemibelideinae
Q21811,Schnabeltiere
Q308751,Chaetodipus spinatus
Q16628343,Delphinapterus
Q301152,Kleine Häschenratte
Q11950884,Taphozous
Q382925,Przewalski-Gazelle
Q518580,Ringelschwanzmungo
Q603135,Somali-Wildesel
Q936978,Gunnisons Präriehund
Q1114471,Tarsiidae
Q200400,Löffelhund
Q811634,Baumstreifenhörnchen
Q1071167,Haubenlanguren
Q1184997,Von-der-Decken-Sifaka
Q1721268,Weißbartgibbon
Q1761602,Lagidium viscacia
Q1767476,Südliches Siebenbinden-Gürteltier
Q1829351,Philetor brachypterus
Q80191,Marmorkatze
Q82261,Trockennasenprimaten
Q47867,Gürteltiere
Q173651,Afrikanischer Wildhund
Q257754,Äthiopischer Hochlandhase
Q309205,Gerbillus burtoni
Q389250,Echte Erdhörnchen
Q752020,Honigbeutler
Q1394826,Falsche Schwimmratte
Q11906411,Arctonyx
Q1721379,Kaibabhörnchen
Q1765459,Rhinolophus affinis
Q1765528,Petinomys genibarbis
Q273577,Puku
Q12263932,Muscardinus
Q192710,Schabrackentapir
Q12746431,Oryx beisa callotis
Q15487139,Dicerorhinus sumatrensis harrissoni
Q15896091,Sus scrofa scrofa
Q19817049,Profelis
Q108235,Bilche
Q147114,Kleinbären
Q20720148,Lycaon pictus somalicus
Q185097,Seiwal
Q193966,Agutis
Q194685,Gemeines Weißohropossum
Q194751,Giles-Flachkopfbeutelmaus
Q214869,Breitflügelfledermaus
Q222016,Maxwell-Ducker
Q301308,Eumops perotis
Q305040,Emballonura raffrayana
Q307787,Hipposideros armiger
Q20903234,Colobus guereza occidentalis
Q382977,Syncerus caffer nanus
Q425707,Kapuzinerartige
Q468603,Amerikanische Gespenstfledermäuse
Q551930,Graukopf-Flughund
Q551900,Pteropus insularis
Q631667,Rattus xanthurus
Q10737561,Balionycteris
Q741516,Halsbandpekari
Q849002,Paraechinus hypomelas
Q1066515,Flores-Riesenratten
Q1140418,Südlicher Spinnenaffe
Q1293310,Kleinichneumon
Q1404317,Felsenziesel
Q1619009,Himalaya-Serau
Q1761651,Mongolischer Pferdespringer
Q1829563,Große Afrikanische Bulldoggfledermaus
Q1832759,Molossus molossus
Q2047494,Palawan-Bartschwein
Q5478498,Rucervus eldii eldii
Q6048875,Odobenus rosmarus rosmarus
Q6048872,Odobenus rosmarus divergens
Q48971670,Puma concolor concolor
Q9295447,Hylochoerus
Q20907115,Prionailurus bengalensis bengalensis
Q11931468,Lepus timidus hibernicus
Q11933899,Lonchophyllini
Q1767042,Grauer Wallacea-Flughund
Q20908264,Odocoileus virginianus carminis
Q20908643,Hippotragus equinus cottoni
Q37212,Lemuren
Q39624,Rangifer tarandus
Q193400,Bongo
Q172555,Chaetodipus nelsoni
Q312257,Delphinus
Q221380,Kiang
Q165115,Pferde
Q577045,Antillen-Fruchtvampire
Q187704,Nutria
Q1763717,Langschwanzziesel
Q118722,Trughirsche
Q131340,Gämse
Q134964,Beutelteufel
Q137961,Pergamentflügel-Fledermäuse
Q139381,Tolteken-Fruchtvampir
Q144870,Myotomys
Q169446,Zebraducker
Q178973,Frettchen
Q186154,Giraffenartige
Q187024,Steppenfuchs
Q190674,Fischkatze
Q194155,Sminthopsis youngsoni
Q194190,Phascogale calura
Q194153,Zwergbeutelmaus
Q194742,Wallace-Streifenbeutelmarder
Q199251,Ziesel
Q203208,Ringelrobbe
Q209067,Europäischer Maulwurf
Q209516,Zwergmaus
Q210282,Burmeister-Schweinswal
Q239032,Nyala
Q242602,Schneeziege
Q244182,Zwerghutias
Q247774,Tayra
Q257670,Bärenpavian
Q257838,Äthiopischer Steinbock
Q260018,Indusdelfin
Q277469,Moschus berezovskii
Q285648,Cebus nigritus
Q289118,Cephalophus
Q300964,Buschmannhase
Q301676,Javaneraffe
Q302110,Große Mexikanische Blütenfledermaus
Q302207,Dipodomys ingens
Q302539,Lemniscomys striatus
Q303532,Große Wüstenspringmaus
Q305725,Isothrix bistriata
Q305862,Ctenomys tuconax
Q308092,Fransenfruchtvampir
Q308491,Dunkles Palmenhörnchen
Q309200,Totenkopfaffen
Q309306,Rotfüßiges Sonnenhörnchen
Q791240,Katzenfrette
Q960793,Kahlgesichtiger Saki
Q1762905,Südliche Braune Hufeisennase
Q5985097,Lycalopex culpaeus reissii
Q305213,Asellia tridens
Q434197,Altaiwiesel
Q787416,Afrikanischer Quastenstachler
Q1506003,Perrin-Schnabelwal
Q520949,Indischer Hutaffe
Q718137,Canis lupus monstrabilis
Q1093821,Giraffa camelopardalis camelopardalis
Q1153485,Demidoff-Galago
Q1365754,Rußmangabe
Q19817325,Blastocerus
Q20907208,Paradoxurus hermaphroditus philippinensis
Q304268,Kerivoula papillosa
Q374384,Bindenlangur
Q735968,Halsstreifenmanguste
Q3500533,Turkmenischer Halbesel
Q19816337,Eremitalpa
Q468500,Grauhörnchen
Q580210,Sandblindmaus
Q856324,Hose-Langur
Q309094,Kongoni-Kuhantilope
Q1078572,Richardson-Ziesel
Q25916,Langschwanzmäuse
Q261363,Biber
Q1341231,Sotalia
Q79803,Hausmeerschweinchen
Q212242,Mäuseverwandte
Q472755,Asiatische Weichratten
Q790691,Brauner Maki
Q901102,Fingerratten
Q1365814,Südlicher Weißwangen-Schopfgibbon
Q301554,Val-Gundi
Q171283,Homo
Q508509,Spix-Nachtaffe
Q556324,Südamerikanische Feldmäuse
Q588724,Rhipidomys mastacalis
Q677267,Uromys caudimaculatus
Q717929,Großer Igeltenrek
Q756938,Neuweltmaulwürfe
Q944893,Isabellbär
Q1065128,Pteropus lombocensis
Q1066491,Große Neuseelandfledermaus
Q1070855,Weißlid-Mangaben
Q1074206,Chinesischer Hase
Q1078082,Gabelstreifenmakis
Q1112463,Sarawak-Langur
Q1150237,Rotbauchmeerkatze
Q1152335,Gelbkopf-Büschelaffe
Q1187091,Roter Springaffe
Q1189557,Höhlenflughunde
Q1189614,Ryukyu-Stachelratten
Q1194880,Monameerkatze
Q1206278,Sansibar-Galago
Q1209768,Lowe-Meerkatze
Q1219579,Cervus elaphus elaphus
Q1293135,Kleezahn-Riesenratte
Q1355743,Hainan-Hase
Q1367324,Uganda-Stummelaffe
Q1548283,Große Lanzennase
Q1763729,Dunkelfuß-Buschratte
Q1767530,Pseudomys novaehollandiae
Q1769409,Weißkehl-Buschratte
Q3027980,Pedetes
Q498699,Riesenborkenratten
Q538982,Otterspitzmäuse
Q10785308,Lenomys
Q812250,Bayerische Kurzohrmaus
Q932685,Thryonomys swinderianus
Q1028802,Eigentlicher Gundi
Q1761911,Crocidura nigripes
Q2300900,Stummelschwanzspitzmäuse
Q305890,Ichthyomys stolzmanni
Q522461,Otomyinae
Q10736022,Atilax
Q10820244,Soriculus
Q781345,Großohrmäuse
Q941564,Stachlige Baumwollratte
Q941896,Machu-Picchu-Inkaratte
Q3878696,Notamacropus
Q35694,Jaguar
Q184067,Pfeifhasen
Q194080,Dschelada
Q240034,Saguinus
Q628979,Strauchratten
Q10802316,Octodontomys
Q10809475,Pteronura
Q767334,Lamellenzahnratten
Q947395,Kurzschwanzmanguste
Q998074,Schwarzweißer Vari
Q1762153,Megalomys luciae
Q1762442,Pseudomys pilligaensis
Q1763026,Amur-Langkrallen-Spitzmaus
Q1939325,Crocidura indochinensis
Q2592705,Wollige Zwergbeutelratten
Q82434,Ostblindmaus
Q135251,Dornschwanzhörnchen
Q10811507,Rhagamys
Q5607349,Rotzahnspitzmäuse
Q8464426,Crocidura russula osorio
Q25311,Mauswiesel
Q43211,Serval-Ginsterkatze
Q44299,Kojote
Q754038,Rusa
Q302006,Stachelschweine
Q1762922,Crocidura olivieri
Q1763261,Schwarzfuß-Baumratte
Q1763661,Rhinolophus arcuatus
Q1763896,Crocidura monticola
Q1764306,Blanford-Flughund
Q1764254,Notomys mitchellii
Q1764790,Rote Rajah-Ratte
Q1766290,Ostasiatische Schwanzlose Blattnase
Q1766690,Oligoryzomys flavescens
Q1767339,Lami-Kammratte
Q1767845,Peromyscus ochraventer
Q1767964,Nelson-Reisratte
Q1768323,Einstreifengrasmaus
Q1829517,Kleines Kuba-Trichterohr
Q1829740,Chaerephon ansorgei
Q1829725,Scotophilus heathii
Q1830063,Scotophilus collinus
Q1830208,Lonchophylla thomasi
Q1831707,Pipistrellus ceylonicus
Q1831989,Riesen-Hausfledermaus
Q1832090,Lonchophylla mordax
Q1832628,Taphozous longimanus
Q1833527,Ägyptische Grabfledermaus
Q1834052,Mormopterus minutus
Q1962797,Symphalangus
Q2044439,Puma concolor couguar
Q2086835,Callosciurus finlaysonii
Q811633,Baumstachler
Q310743,Erophylla
Q894229,Borstenbaumstachler
Q1142526,Große Spießblattnase
Q1769950,Philippinen-Hufeisennase
Q1829446,Gestreifte Haarnasenfledermaus
Q1830512,Südasiatische Wasserfledermaus
Q159857,Damhirsch
Q190508,Sibirisches Moschustier
Q301078,Hexolobodon phenax
Q386738,Manis gigantea
Q431981,Stellerscher Seelöwe
Q534801,Ladakh-Pfeifhase
Q607105,Faltlippenfledermäuse
Q998769,Galápagos-Seelöwe
Q1065036,Bambusfledermäuse
Q1475775,Taphozoinae
Q1502692,Saimaa-Ringelrobbe
Q2311481,Spitzbergen-Ren
Q39275,Maus
Q311701,Cynopterus
Q371577,Bulldoggfledermäuse
Q932186,Präriehase
Q1567530,Rote Viscacharatte
Q1763436,Kleiner Halskrausenflughund
Q1767321,Philippinen-Stachelschwein
Q1829302,Thyroptera tricolor
Q1833588,Asiatische Zweifarbfledermaus
Q2836818,Vulpes vulpes deletrix
Q2896244,Dusicyon
Q18511101,Diceros
Q185295,Erdwolf
Q262307,Gewöhnliches Stachelschwein
Q288881,Moschus chrysogaster
Q511749,Damaliscus korrigum
Q525088,Fanaloka
Q570704,Kloss-Gibbon
Q10755826,Diphylla
Q656059,Giraffa camelopardalis reticulata
Q673365,Sifakas
Q10804633,Pentalagus
Q11290165,Ochotona hyperborea yesoensis
Q1768922,Pseudomys gracilicaudatus
Q1769385,Olallamys albicauda
Q1831282,Mops brachypterus
Q1832690,Cynomops planirostris
Q1832667,Mormopterus beccarii
Q2123526,Rattus satarae
Q2222461,Rothschildgiraffe
Q18510844,Proteles
Q9029636,Martes martes martes
Q10811563,Rhinonicteris
Q1767498,Südliche Luzon-Riesenborkenratte
Q15402205,Cardioderma
Q20875182,Poecilolagus
Q20904926,Lagidium viscacia perlutea
Q25497,Hornträger
Q281124,Eichhörnchen
Q4524,Altai-Pfeifhase
Q18929,Roter Flughund
Q33602,Großer Panda
Q134015,Erdmännchen
Q18928,Pteropus seychellensis
Q149892,Wolfs- und Schakalartige
Q301364,Boromys offella
Q336528,Abyssinischer Hase
Q1968390,Westafrikanischer Linsang
Q331850,Kurzohrfuchs
Q1761443,Waldhüpfmaus
